Company,Date,Open,High,Low,Close,Volume
NFLX,2024-10-29,751.13,763.88,748.01,759.44,3660433
NFLX,2024-10-30,758.08,759.79,752.2775,753.74,1722002
NFLX,2024-10-31,753.93,760.7899,752.23,756.03,3057709
NFLX,2024-11-01,753.48,763.7999,747.77,756.1,2996829
NFLX,2024-11-04,753.14,762.48,749.69,755.51,1902194
NFLX,2024-11-05,757.35,767.5299,756.27,763.91,2200645
NFLX,2024-11-06,771.5,781.49,757.38,780.21,3690817
NFLX,2024-11-07,781.37,798.22,779.94,796.54,3295074
NFLX,2024-11-08,797.36,799.06,788.65,795.04,1910626
NFLX,2024-11-11,795.9,806.823,795.565,805.44,2399150
NFLX,2024-11-12,807.5,820.3697,803.75,819.5,2814064
NFLX,2024-11-13,822.615,836.9899,820.5368,830.47,2767772
NFLX,2024-11-14,833.67,840.9997,830.02,837.26,3038231
NFLX,2024-11-15,832.04,832.04,816.49,823.96,3673720
NFLX,2024-11-18,815.5,848.45,809.3301,847.05,4084081
NFLX,2024-11-19,839.75,874.49,839.16,871.32,3814227
NFLX,2024-11-20,879.98,890.6,868.4,883.85,4093843
NFLX,2024-11-21,883.93,908.0,877.24,897.48,4511263
NFLX,2024-11-22,896.0,906.0,893.0,897.79,3214020
NFLX,2024-11-25,902.05,902.05,864.22,865.59,6014203
NFLX,2024-11-26,867.49,886.36,867.2501,872.6,3138259
NFLX,2024-11-27,872.06,880.95,858.91,877.34,2578222
NFLX,2024-11-29,882.17,892.41,876.68,886.81,2027237
NFLX,2024-12-02,887.51,902.34,884.12,897.74,2388966
NFLX,2024-12-03,894.36,902.69,888.025,902.17,2401634
NFLX,2024-12-04,898.05,915.9699,898.05,911.06,2689629
NFLX,2024-12-05,917.85,927.0,911.1075,917.87,2835307
NFLX,2024-12-06,915.23,935.27,912.71,934.74,2955383
NFLX,2024-12-09,928.0,930.2999,902.59,913.69,3350082
NFLX,2024-12-10,913.76,922.88,909.58,913.35,2388575
NFLX,2024-12-11,924.71,941.75,923.08,936.56,3501691
NFLX,2024-12-12,933.35,934.0886,922.6,925.55,2486197
NFLX,2024-12-13,916.81,925.55,909.61,918.87,2485829
NFLX,2024-12-16,923.94,928.94,919.5,921.08,2674892
NFLX,2024-12-17,921.54,928.45,916.42,919.13,2459456
NFLX,2024-12-18,919.13,922.44,886.56,889.55,2938194
NFLX,2024-12-19,908.18,912.6215,899.0,902.04,2815512
NFLX,2024-12-20,893.21,919.9238,890.4872,909.05,4530519
NFLX,2024-12-23,913.42,915.0,899.1001,911.45,2339375
NFLX,2024-12-24,915.0,935.85,911.7,932.12,2320293
NFLX,2024-12-26,928.4,930.49,915.3,924.14,2342418
NFLX,2024-12-27,916.01,918.13,894.5,907.55,3226158
NFLX,2024-12-30,894.51,908.2299,889.71,900.43,2202970
NFLX,2024-12-31,901.8,902.68,889.47,891.32,1875897
NFLX,2025-01-02,895.5,898.58,877.0,886.73,2315685
NFLX,2025-01-03,893.13,898.83,879.8901,881.05,2970019
NFLX,2025-01-06,888.76,892.83,871.69,881.79,3457656
NFLX,2025-01-07,879.38,888.0,869.11,879.19,2649823
NFLX,2025-01-08,880.0,886.215,873.0,875.0,2347949
NFLX,2025-01-10,866.4,866.41,834.4,837.69,4803312
NFLX,2025-01-13,831.525,847.07,829.14,840.29,3024517
NFLX,2025-01-14,843.2,844.8925,823.519,828.4,3037650
NFLX,2025-01-15,836.44,850.84,830.41,848.26,3181383
NFLX,2025-01-16,860.96,868.98,842.02,842.37,4028537
NFLX,2025-01-17,859.79,865.0,852.13,858.1,3617565
NFLX,2025-01-21,863.53,916.4,854.745,869.68,9851351
NFLX,2025-01-22,998.025,999.0,950.76,953.99,14273205
NFLX,2025-01-23,957.81,985.0,953.9,984.86,7752137
NFLX,2025-01-24,984.41,986.28,967.68,977.59,4550397
NFLX,2025-01-27,971.1,982.27,960.26,971.89,4634204
NFLX,2025-01-28,966.71,977.934,957.3,971.83,3433972
NFLX,2025-01-29,980.0,987.64,968.2345,978.15,2930728
NFLX,2025-01-30,986.75,994.59,970.0101,973.24,3867825
NFLX,2025-01-31,974.0,990.2892,974.0,976.76,3618718
NFLX,2025-02-03,973.0,987.6891,964.375,978.94,3724197
NVDA,2024-09-10,107.81,109.4,104.95,108.1,268283736
NVDA,2024-09-11,109.39,117.19,107.42,116.91,441422370
NVDA,2024-09-12,116.84,120.79,115.38,119.14,367100496
NVDA,2024-09-13,119.08,119.955,117.6,119.1,238358328
NVDA,2024-09-16,116.79,118.18,114.36,116.78,248772308
NVDA,2024-09-17,118.17,118.8,114.83,115.59,231925876
NVDA,2024-09-18,115.89,117.7,113.22,113.37,310318937
NVDA,2024-09-19,117.35,119.66,117.25,117.87,293506438
NVDA,2024-09-20,117.06,118.6181,115.3901,116.0,382462428
NVDA,2024-09-23,116.55,116.99,114.86,116.26,206228490
NVDA,2024-09-24,116.515,121.8,115.38,120.87,354966772
NVDA,2024-09-25,122.02,124.94,121.61,123.51,284692948
NVDA,2024-09-26,126.8,127.665,121.8,124.04,302582868
NVDA,2024-09-27,123.97,124.03,119.26,121.4,271009175
NVDA,2024-09-30,118.31,121.5,118.15,121.44,227053651
NVDA,2024-10-01,121.765,122.4351,115.79,117.0,302094485
NVDA,2024-10-02,116.44,119.38,115.14,118.85,221845887
NVDA,2024-10-03,120.92,124.36,120.3401,122.85,277117973
NVDA,2024-10-04,124.94,125.04,121.83,124.92,244465552
NVDA,2024-10-07,124.99,130.64,124.95,127.72,346250233
NVDA,2024-10-08,130.26,133.48,129.42,132.89,285722485
NVDA,2024-10-09,134.11,134.52,131.38,132.65,246191612
NVDA,2024-10-10,131.91,135.0,131.0,134.81,242311337
NVDA,2024-10-11,134.01,135.78,133.66,134.8,170209474
NVDA,2024-10-14,136.47,139.6,136.3,138.07,232347668
NVDA,2024-10-15,137.87,138.57,128.74,131.6,377831021
NVDA,2024-10-16,133.98,136.62,131.58,135.72,264879720
NVDA,2024-10-17,139.34,140.89,136.87,136.93,306435921
NVDA,2024-10-18,138.665,138.9,137.28,138.0,176090184
NVDA,2024-10-21,138.13,143.71,138.0,143.71,264554514
NVDA,2024-10-22,142.91,144.42,141.78,143.59,226311589
NVDA,2024-10-23,142.03,142.43,137.46,139.56,285930038
NVDA,2024-10-24,140.82,141.35,138.46,140.41,172354888
NVDA,2024-10-25,140.93,144.13,140.8,141.54,205122109
NVDA,2024-10-28,143.0,143.14,140.05,140.52,173586745
NVDA,2024-10-29,140.285,142.2598,138.9,141.25,157593634
NVDA,2024-10-30,139.54,140.33,136.81,139.335,179418082
NVDA,2024-10-31,137.6,137.61,132.1106,132.76,270039641
